Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24 00:00:00-04:00,560.4365555490466,561.3010677532865,557.6072537825559,561.2421264648438,46805700,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,561.0850037974096,561.8217999280521,558.8942225290759,560.0043334960938,38428600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,564.2678851150425,564.5920921622151,559.866775948692,562.2244873046875,48336000,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,563.295359810012,564.1107043094071,560.3776161208616,561.4091186523438,42100900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,560.3775279948936,564.2678323150915,558.0787581388843,563.6587524414062,63557400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,563.3051282373419,563.9534823374194,556.0353836889657,558.6092529296875,72668800,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,557.715374727311,559.866821742494,555.3183290115846,558.8450927734375,38097800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,557.3715020969081,559.7685478192003,555.5344286086627,557.8234252929688,40846500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,562.2736036088263,563.2658318866675,558.0984259775333,562.8925170898438,42939100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,561.242031051746,561.8904450750028,556.6542649927998,557.8036499023438,49964700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,560.377637870892,563.67853004462,559.5033520489247,563.0792236328125,37398700,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,563.0694585103981,567.5394034644959,562.4702119863967,566.9794311523438,37912200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,565.6334738441669,567.4116060358193,564.3759797176003,565.9871215820312,44138100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,565.9084606662699,570.1131388058892,565.7709110163313,569.3763427734375,42268000,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,570.9874990099419,574.966246072679,570.5061351329805,574.032958984375,36217200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,574.2981924836022,574.6027324678581,568.3546560789198,569.5728759765625,54203600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,569.5729286407808,572.5692210133667,568.7673576490918,572.0485229492188,30725400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,575.5948569414992,575.8011814159861,571.9108767867559,572.0975341796875,34393700,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,573.7873532764656,575.0841216421944,572.3235945792737,574.2982177734375,37416800,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,573.5711395635755,574.5535342943244,570.378356688641,573.3550415039062,36439000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,570.8204817447413,574.2097557683464,570.1622940232531,573.050537109375,34183800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,571.0267196890029,571.4688092704015,564.3071139493308,567.8142700195312,49314600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,569.7693209618997,569.8479293354313,566.4193810527883,569.0423583984375,34979900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,571.2723713678375,574.1704478252901,567.9027646254573,568.8458251953125,47268200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,572.3234997428319,572.4512158459117,570.2997691348281,570.6043090820312,30174700,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,569.6415908764491,572.6477165136779,568.2466070737139,571.52783203125,42899700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,571.0562011429839,573.0504911915006,569.0914117169528,569.7987670898438,41435800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,565.4270604157058,565.4958352362431,558.4324153285519,558.62890625,60182500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,561.2617936558026,565.4173043933644,560.5741053167588,560.9866943359375,45667500,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,561.1242574334378,562.4210257711015,557.8922001113365,559.7783813476562,38217000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,560.6919638738422,566.586332309216,560.4758658123077,566.5470581054688,39478300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,578.8270705681771,581.5089893813079,575.0841485043231,580.6346435546875,68182000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,582.6387786486675,586.1459356042433,582.5601702684252,585.1242065429688,47233200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,585.674234913322,589.0831757216504,585.674234913322,587.65869140625,46444900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,589.2501914582232,589.6038391769904,586.4896646144927,588.2186889648438,37586800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,588.1400498376755,588.739296212128,583.9059310932324,586.3914184570312,43006100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,586.8530323212628,588.6802718086151,584.4854878191263,586.6762084960938,47388600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,586.8040077565071,587.2853715644612,582.2162413093224,582.9038696289062,38904100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,579.3378226480269,579.8094129170865,573.5810036102117,575.437744140625,75988800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,575.8994574754852,579.1119076957027,575.0350052053479,577.7955322265625,37001700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,574.4161003090796,580.6346163861505,573.7480790226593,579.9076538085938,49412000,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,579.9861823753545,580.3889378159292,574.3374129030207,580.1040649414062,50032600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,582.9531169226577,584.6428072515256,577.1078556838472,583.2183227539062,46750300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,583.2084735757152,585.654687007179,582.7075025920674,585.0259399414062,38226400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,588.9653319760873,590.281707390563,584.7213793724078,587.0103759765625,42441400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,588.2579731618996,590.7434606979054,587.5408441710033,590.075439453125,45621300,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,589.8887838542881,590.2718722436573,586.7647756879834,588.2874755859375,34000200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,589.1029417806834,592.7279816211972,588.8279023683997,591.9420776367188,30177400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,592.354515594293,593.6807844427898,591.8633182342458,593.0029296875,31746000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,592.7672106157903,593.5236138358292,591.73570807165,593.2780151367188,26906600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,594.9676840777096,597.2075127280552,594.2996629026728,596.9619140625,42787600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,596.961947940629,597.7675188046404,595.6259055147337,595.9795532226562,28762200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,596.7458327264936,598.3471408675985,596.3332437457798,597.1093139648438,31241500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,596.9914414878755,597.1584317989794,593.445010988573,594.034423828125,34742700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,594.7123228135097,595.134745373381,591.529373321926,592.1875610351562,37234500,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,595.115147903942,597.7184581352288,594.8400485801485,596.7655639648438,28677700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,595.9010621562538,596.4708079758578,593.690673828125,593.690673828125,31543800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,595.7241395523251,596.4412684591986,592.1973163772925,593.5726928710938,35904700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,595.3312295236393,597.0799209921157,594.5551592425911,596.1072998046875,43695200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,593.553151685944,594.5158794594372,592.2760503625989,593.6513671875,55773500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,593.3467745348553,595.7339866328443,575.5752867073982,575.9584350585938,108248700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,580.9490228826561,582.5601648792804,575.5360174904994,575.7816162109375,85919500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,573.4513839180992,587.231466902458,572.6036351958548,582.697265625,125716700,1.966,0.0,0.0
2024-12-23 00:00:00-05:00,582.4409930028329,586.7879087972127,579.2571372355378,586.1866455078125,57635800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,587.5370835235541,592.7416149913781,586.9554933157183,592.7021484375,33160100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,590.9278604962976,593.8652307760627,589.5281816588665,592.7415771484375,41219100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,588.9958679237085,589.2324867459512,582.3128451341881,586.5020751953125,64969300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,579.4838439796579,583.2787692142718,576.0535631828352,579.80908203125,56578800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,581.4749602926895,582.194563069081,576.0634704063194,577.6997680664062,57052700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,580.9624149327,582.6775253068124,572.1995172748154,576.2803344726562,50204000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,579.129057366777,584.1265095290074,578.0447499447286,583.48583984375,37888500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,587.7441288005318,591.1250770135647,585.1122630331895,586.8471069335938,47679400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,588.8776099950986,589.2029082453815,578.3897946667151,580.2133178710938,60393100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,580.282291853868,582.1354148697908,576.8323377526707,581.0609741210938,47304700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,577.5025797313914,577.5715860296085,570.2773736421228,572.1896362304688,73105000,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,567.5372072518853,573.4316812597856,567.1231694250464,573.0768432617188,47910100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,576.0042498383493,576.635112947905,570.0801769152397,573.8652954101562,48420600,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,581.8889144514343,585.4472807831376,580.7750674581439,584.3038940429688,56900200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,585.6740907119066,585.8515097161563,582.4804283105531,583.1802978515625,43319700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,588.4242094250709,590.7898562052613,587.0934767089387,589.0353393554688,58070600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,592.081028657774,594.4368685895419,590.1096265717592,594.427001953125,42532900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,597.2560318658977,599.1288881406504,596.7040416210903,597.7686157226562,48196000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,597.1377792345874,601.0313110351562,596.8618141810588,601.0313110351562,41152100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,601.0903888692611,602.0465502262632,598.1234189150732,599.2766723632812,34604700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,586.3049484329972,591.1151752666312,586.1373960687419,590.7997436523438,70361100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,592.0318399526346,596.7139205737208,588.7100317776161,595.8760986328125,44433300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,595.0874355672163,595.491606706695,590.651780644399,593.2047729492188,37177400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,595.3240968992558,597.9263022497843,592.130374590218,596.3886108398438,39281300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,598.8134974486875,601.2383441338676,592.4557124803268,593.2147216796875,66566900,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,584.1954227420036,591.7064599079472,582.0466016788057,589.2225341796875,65857200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,589.2817005882882,593.6877555909119,588.7395770202528,593.1752319335938,33457800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,592.0516161255263,595.7282625539741,590.0210739471236,595.5803833007812,30653100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,597.3250923662002,597.7785366008171,594.0131505968404,597.650390625,35771500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,598.2122352633725,599.4344951653416,591.4700123634921,592.1797485351562,50788500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,595.3931329282537,596.8420848342793,594.1215398587573,596.2013549804688,26048700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,593.93424024475,597.1969087784863,593.8159609148958,596.65478515625,30056700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,590.6321754646003,595.9056528588447,589.9520392250456,594.732666015625,45076100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,595.8366046698266,601.2185545419917,594.5749384975967,601.0115356445312,40921300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,601.2185532755497,602.2535274358258,600.360998100256,600.9819946289062,26910400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,602.145135650955,602.7463989257812,599.6808827255115,602.7463989257812,26749000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,601.3566689008733,604.4615919136522,600.8440849703791,604.1658935546875,31011100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,602.7956695963146,602.9336821985821,598.3403412349714,601.6522827148438,36554000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,601.4354715890964,601.5734842084402,590.8983224108222,591.3616333007812,76519800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,593.4118132885562,594.4073810554311,587.9608571639533,588.6705932617188,50737200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,588.6115273648803,589.3409366661995,581.1300283822392,585.7431030273438,58266500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,587.4088352242034,591.006668217937,583.3970246238699,586.0386962890625,43321600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,588.3156475632774,589.468961108592,576.2901428845248,576.6843872070312,74196700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,577.1872801710356,586.2162780666828,574.1118967716493,585.6840209960938,88744100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,587.6553155599406,588.798762606637,571.6081318173137,575.4227905273438,74249200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,571.4208567458912,577.0196322682823,564.0675042327628,568.611572265625,109648200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,568.4439889843314,576.5168836727693,564.8856223320056,574.722900390625,71230500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,567.2512863712917,571.8742272350298,561.9679425734266,564.5209350585938,80094900,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,562.7367581223248,569.1339483632712,557.5420942942741,567.6849365234375,81158800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,559.4742288830657,561.396298293426,547.6458132504099,552.564453125,99326600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,551.4011666406667,555.9551004739012,544.1266884057775,547.9708862304688,88102100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,554.1316472627199,555.0582088315019,545.7729200294035,550.8788452148438,69588200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,550.5042540653316,551.1153839968962,541.8202288918889,543.5353393554688,74079400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,548.1583018697701,555.7679467233177,543.604366956188,554.7625122070312,62660300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,554.742702735982,561.5637976935186,554.3089918436672,559.0404052734375,49008700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,556.7239657249663,556.9408512500528,551.0660510727529,552.998046875,66041400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,554.7821880592443,562.7860764826731,553.5993346617712,559.0206909179688,66556000,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,555.2750866351008,562.4115538615378,554.5554838320709,557.4041748046875,62958200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,552.9413292589383,558.4877328401925,551.7054963570508,557.5880126953125,83763000,1.696,0.0,0.0
2025-03-24 00:00:00-04:00,564.3307537296456,568.6314886589248,563.7375780431137,567.5736083984375,58766800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,568.7797068467552,569.8771119506348,567.1879685958952,568.9379272460938,38355700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,568.6710483477373,569.7981425644431,560.7617168790538,562.1458740234375,51848300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,560.7518576492508,564.4297284040252,558.537254346486,560.6530151367188,42164200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,559.120558969836,559.8521624781242,548.7790863172526,549.3623657226562,71662700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,543.5984615291653,554.3551567474991,540.6719872727307,553.0501098632812,95328200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,551.1321177898429,556.5598868781194,547.4048260096515,554.6121826171875,54609600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,548.7592465118332,560.9890444564371,548.52197624234,558.1219482421875,76014500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,538.931968079745,541.759539717793,530.6173095703125,530.6173095703125,125986000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,517.7349036725598,519.9099817661254,499.3358369172059,499.5533447265625,217965100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,483.6457288710085,517.2405945444942,476.3394695378794,498.66357421875,256611400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,515.9454154101668,519.0300496454024,483.61604333672847,490.85308837890625,165816600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,487.84755542038147,542.4021606445312,487.46196103833506,542.4021606445312,241867300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,526.1385259148457,527.4534689848499,503.5475251856576,518.6345825195312,162331200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,517.0823733080597,530.3502582115377,514.1756919605745,527.8884887695312,97866300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,537.8839447885014,538.111379094838,527.8094317224818,533.0098266601562,68034000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,533.5535570239268,537.0732068479572,530.7259857198238,531.5169067382812,56892900,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,525.6541223320015,531.7937621429162,514.3931980244283,519.7023315429688,83484800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,521.6599483491107,525.1499093262158,517.9721816819745,520.44384765625,79868100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,515.2533684112545,515.7872869014791,502.6973228946177,508.055908203125,69368100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,514.2449494916972,523.3011070538847,513.305704354498,521.2743530273438,75948100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,534.3049123051696,539.2482437222484,527.8291602174767,529.3516845703125,90590700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,530.6370434198044,541.2256831290485,529.3814780255258,540.4940795898438,64150400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,540.4544620384363,544.8045575926888,537.5279880397045,544.3992309570312,61119600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,545.1407910444296,547.2762839575454,538.8429907853031,544.6068725585938,47613800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,542.6888178923871,549.1547344204944,542.3329124899421,548.0375366210938,47775100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,541.3640295279456,550.2126052496137,535.382610300473,548.2550048828125,93101500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,554.0189320097116,557.6770094036193,551.5373699314374,552.1404418945312,63186100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,558.3295262045715,561.9381825044319,556.006184429092,560.3365478515625,60717300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,556.194064255589,560.2278400664005,555.3339293144951,557.1234130859375,38659200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,551.6066009560054,556.9651555946843,550.6476235760448,552.4667358398438,48264700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,553.8014947566288,557.4298834610689,549.738030089525,554.7901611328125,55588000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,558.8337754612519,563.8463212534109,555.333918196641,558.6558227539062,65130800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,560.0597310271954,561.0681900796083,556.3819209310694,557.9440307617188,37603400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,574.8798371188,576.3925257137258,570.5000520977247,576.3826293945312,78993600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,576.7977862928067,582.403567726764,576.2342995973956,580.18896484375,67947200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,581.1479585868793,582.3046813078995,578.9036666864055,580.9304809570312,66283500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,578.9234551699535,584.2721134769878,578.4686469334371,583.7679443359375,71268100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,584.5489982766968,587.7621640177526,582.6013544692614,587.465576171875,76052100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,581.4346564328234,588.7903364922698,581.4346564328234,588.108154296875,68168500,0.0,0.0,0.0
